title,year,runtime,genre,rating,metascore,director,star,votes,gross
Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,1020727,"46,836,394"
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,1159315,"290,475,067"
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,83.0,Milos Forman,Jack Nicholson,918088,"112,000,000"
Hamilton,2020,160 min,"Biography, Drama, History",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,55291,
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,552778,"53,367,844"
Soorarai Pottru,2020,153 min,Drama,8.6,,Sudha Kongara,Suriya,54995,
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,1512360,"188,020,017"
Cidade de Deus,2002,130 min,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,699256,"7,563,397"
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,651376,"10,055,859"
Saving Private Ryan,1998,169 min,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,1235804,"216,540,909"
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,1147794,"136,801,374"
La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,623629,"57,598,247"
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,1445096,"100,125,643"
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,1270197,"130,742,922"
Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,1231473,"322,740,140"
Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,42004,
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,315744,"269,061"
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,James Stewart,405801,
Joker,2019,122 min,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,939252,"335,451,311"
Whiplash,2014,106 min,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,717585,"13,092,000"
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,760360,"13,182,281"
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,1190259,"53,089,891"
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,1189773,"132,384,315"
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,729603,"32,572,577"
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,1341460,"187,705,427"
American History X,1998,119 min,Drama,8.5,62.0,Tony Kaye,Edward Norton,1034705,"6,719,864"
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,991208,"23,341,568"
Léon,1994,110 min,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,1035236,"19,501,238"
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,942045,"422,783,777"
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,995506,"204,843,350"
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,230763,"11,990,401"
Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,235231,
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,1058081,"210,609,762"
Once Upon a Time in the West,1968,165 min,Western,8.5,80.0,Sergio Leone,Henry Fonda,302844,"5,321,508"
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,604211,"32,000,000"
Casablanca,1942,102 min,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,522093,"1,024,560"
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,217881,"163,245"
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,167839,"19,181"
Capharnaüm,2018,126 min,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,62635,"1,661,096"
Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,34112,
Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,28401,
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,194838,"5,017,246"
Dangal,2016,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,156479,"12,391,761"
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,375110,"190,241,310"
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,809955,"858,373,000"
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,834477,"678,815,482"
Coco,2017,105 min,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,384171,"209,726,015"
Django Unchained,2012,165 min,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,1357682,"162,805,434"
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,1516346,"448,139,099"
3 Idiots,2009,170 min,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,344445,"6,532,908"
Taare Zameen Par,2007,165 min,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,168895,"1,223,869"
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,999790,"223,808,164"
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,"11,286,112"
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,515451,"707,481"
Memento,2000,113 min,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,1125712,"25,544,867"
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,343171,"2,375,308"
Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,311365,"5,321,508"
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,884112,"248,159,971"
The Shining,1980,146 min,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,898237,"44,017,374"
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,606398,"83,471,511"
Alien,1979,117 min,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,787806,"78,900,000"
Anand,1971,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,30273,
Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,450474,"275,902"
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,108862,"8,175,000"
Paths of Glory,1957,88 min,"Drama, War",8.4,90.0,Stanley Kubrick,Kirk Douglas,178092,
Rear Window,1954,112 min,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,444074,"36,764,313"
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,201632,
The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,203150,"288,475"
1917,2019,119 min,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,425844,"159,227,644"
Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,27793,
Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,71875,"1,373,943"
Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,30722,
Jagten,2012,115 min,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,281623,"687,185"
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,220002,"7,098,492"
Incendies,2010,131 min,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,150023,"6,857,096"
Miracle in cell NO.7,2019,132 min,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,33935,
Babam ve Oglum,2005,112 min,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,78925,
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,1267869,"120,540,719"
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,911664,"34,400,301"
Amélie,2001,122 min,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,703810,"33,225,499"
Snatch,2000,104 min,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,782001,"30,328,156"
Requiem for a Dream,2000,102 min,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,766870,"3,635,482"
American Beauty,1999,122 min,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,1069738,"130,096,601"
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,861606,"138,433,435"
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,65341,"933,933"
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,887429,"191,796,233"
Braveheart,1995,178 min,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,959181,"75,600,000"
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,918562,"2,832,029"
Full Metal Jacket,1987,116 min,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,675146,"46,357,676"
Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,59056,
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,652719,"85,160,248"
Amadeus,1984,160 min,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,369007,"51,973,029"
Scarface,1983,170 min,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,740911,"45,598,982"
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,950470,"309,125,409"
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,231855,"11,487,676"
Taxi Driver,1976,114 min,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,724636,"28,262,574"
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,241513,"159,600,000"
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,757904,"6,207,725"
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,603517,"56,954,992"
Per qualche dollaro in più,1965,132 min,Western,8.3,74.0,Sergio Leone,Clint Eastwood,232772,"15,000,000"
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,268085,"44,824,144"
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,164363,"18,600,000"
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,299198,"13,275,000"
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,364368,"3,200,000"
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,218957,"8,819,028"
Ikiru,1952,143 min,Drama,8.3,,Akira Kurosawa,Takashi Shimura,68463,"55,240"
Ladri di biciclette,1948,89 min,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,146427,"332,930"
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,143525,"5,720,000"
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,403351,"1,585,634"
M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,143434,"28,877"
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,Brigitte Helm,159992,"1,236,166"
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,113314,"5,450,000"
Chhichhore,2019,143 min,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,33893,"898,575"
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,43444,"4,186,168"
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,,Prashanth Neel,Yash,36680,
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,377884,"85,080,171"
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,432610,"54,513,740"
Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,31142,"342,370"
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,75348,"20,186,659"
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,104761,
Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,70367,"739,478"
Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,60701,"1,429,534"
Mandariinid,2013,87 min,"Drama, War",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,40382,"144,501"
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,61137,"1,626,289"
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,82365,
Udaan,2010,134 min,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,42341,"7,461"
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,33237,"39,567"
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,193217,"6,391,436"
Warrior,2011,140 min,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,435950,"13,657,115"
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,1129894,"128,012,934"
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,935507,"293,004,164"
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,1187498,"116,900,694"
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,74129,"1,113,541"
There Will Be Blood,2007,158 min,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,517359,"40,222,514"
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,618623,"37,634,615"
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,757032,"415,004,880"
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,1032749,"70,511,035"
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,111937,"2,197,331"
Black,2005,122 min,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,33354,"733,094"
Batman Begins,2005,140 min,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,1308302,"206,852,432"
"Swades: We, the People",2004,210 min,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,83005,"1,223,240"
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,331308,"5,509,040"
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,333915,"4,711,096"
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,848920,"170,742,341"
Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,57057,
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,535216,"3,897,569"
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,531967,"64,616,940"
Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,Sener Sen,64118,
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,577113,"67,436,818"
Casino,1995,178 min,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,466276,"42,438,300"
Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,Aamir Khan,49300,
Unforgiven,1992,130 min,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,375935,"101,157,447"
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,692366,"197,171,806"
Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,26402,"280,015"
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,291180,"1,105,564"
Die Hard,1988,132 min,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,793164,"83,008,852"
Ran,1985,162 min,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,112505,"4,135,750"
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,321860,"23,383,987"
Stalker,1979,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,116945,"234,723"
Höstsonaten,1978,99 min,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,26875,
The Message,1976,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,43885,
Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,51284,
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,500875,"1,229,197"
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,224730,"12,100,000"
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,88.0,Robert Mulligan,Gregory Peck,293811,
Yôjinbô,1961,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,111244,
Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,60.0,Stanley Kramer,Spencer Tracy,69458,
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,243943,"25,000,000"
Smultronstället,1957,91 min,"Drama, Romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,96381,
Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,88.0,Ingmar Bergman,Max von Sydow,164939,
Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,97.0,Jules Dassin,Jean Servais,28810,"57,226"
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,158335,"12,562"
Tôkyô monogatari,1953,136 min,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,53153,
Rashômon,1950,88 min,"Crime, Drama, Mystery",8.2,98.0,Akira Kurosawa,Toshirô Mifune,152572,"96,568"
All About Eve,1950,138 min,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,120539,"10,177"
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,114304,"5,014,000"
To Be or Not to Be,1942,99 min,"Comedy, War",8.2,86.0,Ernst Lubitsch,Carole Lombard,29915,
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,101053,"5,450,000"
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,41985,"977,375"
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,63134,"3,759,854"
Pink,2016,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,39216,"1,241,223"
Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,78.0,Naoko Yamada,Miyu Irino,47708,
Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,141516,
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,113649,"2,006,788"
Mommy,2014,139 min,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,50700,"3,492,754"
Haider,2014,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,50445,"901,610"
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,647884,"226,277,068"
Room,2015,118 min,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,371538,"14,677,674"
Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,177059,"3,107,072"
Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,83.0,Pete Docter,Kemp Powers,159171,
Kis Uykusu,2014,196 min,Drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,46547,"165,520"
PK,2014,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,163061,"10,616,104"
OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,51739,"923,221"
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,707630,"59,100,318"
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,859695,"167,767,189"
Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,38803,
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,435928,"67,209,615"
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,616228,"356,461,711"
Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,75721,"2,804,874"
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,640533,"56,671,993"
Rush,2013,123 min,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,432811,"26,947,624"
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,291289,"117,624,028"
Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,420316,"45,055,776"
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,51679,"857,524"
Kahaani,2012,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,57806,"1,035,953"
Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,67927,"3,108,485"
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,601149,"61,002,302"
